PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2021-11-01,2022-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,310000,0.0582010582,0.3080168776,309500,-0.01746031746,0.2384953982,147.669589294,0.05062196641,0.2676658807,147.434860936,-0.03074206202,0.2266946845,37,-0.1956521739,-0.1777777778,33,0,-0.3529411765,36,-0.2340425532,-0.05263157895,28,0,-0.1764705882,NA,NA,NA,39.5,2.5,-13,1.012648182,-0.01393064558,0.02845514429,0.5945945946,-0.05757931845,0.3723723724,NA,NA,NA,0.8181818182,-0.0303030303,0.3475935829,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-08-01,2022-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,339900,0.3817073171,NA,339900,0.1525940997,NA,171.840242669,0.308360872,NA,174.665981501,0.008154943935,NA,1,0,NA,3,0,NA,3,-0.25,NA,1,0,NA,NA,NA,NA,6,-17,NA,1,0.0156062425,NA,0,0,NA,NA,NA,NA,0.3333333333,-0.3333333333,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-08-01,2017-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,181000,0.005555555556,0.08741363773,187000,0.01081081081,0.1065088757,86.216216216,-0.05085554722,0.03591640333,92.344492898,0.006275140788,0.05828048719,37,-0.119047619,-0.1956521739,34,-0.05555555556,-0.3461538462,42,0.0243902439,0,33,0.1379310345,0.06451612903,NA,NA,NA,50,1.5,-3,0.9956813043,-0.00431214702,0.00270707559,0.3783783784,0.02123552124,0.07403055229,NA,NA,NA,0.5294117647,-0.1094771242,0.0871040724,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-04-01,2012-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,118900,-0.03333333333,0.1714285714,144850,0.05961960497,0.07375833951,65.918653576,-0.05976494124,0.05853489153,73.138392857,0.02169382663,0.01437437458,57,-0.03389830508,0.425,55,-0.0350877193,0.375,54,-0.06896551724,-0.1692307692,89,-0.01111111111,-0.3046875,NA,NA,NA,125,-39,-86,0.9703393345,-0.001798923569,0.02522847595,0.1228070175,-0.0127862028,-0.07719298246,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-09-01,2021-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,200000,0.02301790281,0.2698412698,262990,0.02630243902,0.5053806525,141.584309536,0.07688826317,0.3193549965,160.679851669,0.01805223793,0.4202594264,16,-0.1111111111,-0.2380952381,29,0.1153846154,-0.2368421053,49,0.2564102564,0.2894736842,22,0.2941176471,-0.1851851852,NA,NA,NA,34,-11,-16,1.04114692,0.02496939008,0.06712583714,0.75,0.25,0.7023809524,NA,NA,NA,0.5172413793,-0.2135278515,-0.06170598911,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-04-01,2015-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,149950,0.04494773519,0.03485162181,159950,-0.01871165644,0.01234177215,78.31464134,0.02939599154,0.0577697557,85.342740775,0.03635555103,0.06894349463,54,0.1739130435,0.2558139535,56,-0.1111111111,0.3023255814,47,-0.1607142857,-0.2166666667,41,-0.18,-0.5,NA,NA,NA,51,-1,-44,0.9762656264,-0.00383807704,0.003412185934,0.1851851852,-0.1191626409,-0.0008613264427,NA,NA,NA,0.3571428571,-0.03968253968,0.3571428571,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-03-01,2021-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,230000,0.05046814341,0.03603603604,237000,0.03043478261,0.1291090996,116.221495813,0,0.08571989726,124.891278651,0.05349466815,0.1228067247,88,-0.02222222222,0.4426229508,85,0.0119047619,0,72,0.04347826087,-0.2087912088,30,-0.1666666667,-0.552238806,NA,NA,NA,48.5,-2,-6.5,1.009828127,0.009408346173,0.013022712,0.5568181818,0.1012626263,0.2781296572,NA,NA,NA,0.8470588235,0.1208683473,0.1882352941,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-03-01,2016-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,137250,-0.03174603175,0.1934782609,137800,-0.01501072194,0.1304347826,75.707273539,-0.01671711596,0.006808416929,75.927561837,0.02382370459,-0.06428696639,28,0.5555555556,-0.09677419355,31,0,-0.03125,29,0.16,0.2608695652,17,-0.1904761905,-0.15,NA,NA,NA,49,0,-24,0.9916223883,0.004171032337,0.01161462344,0.25,0.08333333333,0.1532258065,NA,NA,NA,0.6451612903,0.06451612903,0.2076612903,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-04-01,2023-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,215000,-0.04444444444,0.2289225493,215000,-0.0547373049,0.344590369,172,-0.02533333333,-0.03678879867,172,0.1794924413,-0.01088346883,1,0,-0.5,1,0,-0.6666666667,1,-0.5,-0.6666666667,1,-0.5,0,NA,NA,NA,17,-15,-22.5,1,0.02173913043,-0.01490514905,0,0,-0.5,NA,NA,NA,1,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-09-01,2019-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,206000,-0.01435406699,0.1132156531,216000,-0.004608294931,0.0541727672,100.159616919,-0.01944582518,0.05036792296,107.25531536,-0.02827672812,0.03392578913,47,-0.06,-0.1296296296,59,0.05357142857,0.1346153846,54,-0.1147540984,0.01886792453,55,0,0.5277777778,NA,NA,NA,61,6,1.5,0.9833462144,-0.002158411686,-0.004574772751,0.2553191489,-0.04468085106,-0.02245862884,NA,NA,NA,0.3898305085,-0.09231234867,-0.1294002608,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-09-01,2025-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,298000,0,0.01706484642,292450,-0.02498791445,-0.02353923205,168.552036199,0,0.01236566742,164.167257792,0,0.0133933294,35,-0.3137254902,0.06060606061,44,0.1282051282,0.1282051282,55,0,0.1956521739,54,-0.01818181818,0.2272727273,NA,NA,NA,50,-8,11,0.9831223511,0.005626789651,-0.01457584203,0.2571428571,0.1394957983,-0.01558441558,NA,NA,NA,0.3636363636,0.08158508159,-0.1235431235,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-01-01,2020-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,117950,0.08310376492,0.1137865911,125000,0.06883283454,-0.16499666,105.806947682,0.01046120835,-0.09079959971,105.218855219,0.002416595084,-0.1114669149,2,1,-0.3333333333,1,0,-0.6666666667,1,-0.5,-0.5,NA,NA,NA,NA,NA,NA,23.5,8.5,-32.5,1.008,0.008,0.02623333467,0.5,0.5,0.1666666667,NA,NA,NA,1,0,0.3333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-03-01,2014-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,147700,0.08802946593,0.01862068966,151500,0.04699378023,-0.05253283302,72.371638142,-0.01310166067,0.01474686227,78.64152482,-0.0145180911,0.008224677186,33,0.1,-0.3773584906,33,0.1,-0.3773584906,56,0.12,-0.01754385965,80,0.1111111111,0.3114754098,NA,NA,NA,117,-57,33,0.9683661041,0.01771828057,0.001231056747,0.1515151515,0.01818181818,0.09491137793,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-07-01,2015-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,122250,-0.04080031385,0.002049180328,130000,-0.05728788978,0.04417670683,80.774736601,0.008470013096,0.05895146757,80.642857143,-0.03994135435,0.03959161491,16,-0.2727272727,-0.2727272727,18,0,-0.1818181818,33,0.4347826087,0.4347826087,28,0.5555555556,-0.2,NA,NA,NA,65,-10.5,-67,0.9846161646,0.003476719348,0.02255776689,0,-0.04545454545,-0.09090909091,NA,NA,NA,0.5,0.1111111111,0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-09-01,2024-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,246450,0.005918367347,0.1042903551,259950,0.0001923816853,0.1302173913,167.911346377,-0.006146355229,0.1422093322,158.181403742,0.001448120554,0.0551627253,10,-0.09090909091,-0.1666666667,13,0.3,-0.07142857143,18,0.2,0,20,0.5384615385,0.25,NA,NA,NA,43.5,-5.5,5.5,1.002328098,-0.0009087705002,0.02047693362,0.2,-0.07272727273,0.2,NA,NA,NA,0.3076923077,-0.2923076923,0.02197802198,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-05-01,2022-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,307000,0,0.1807692308,315000,0.0009532888465,0.26,158.227848101,-0.008438818565,0.2273602234,153.06122449,-0.02139565504,0.1847475832,51,-0.03773584906,0.02,53,0.01923076923,-0.1846153846,63,-0.08695652174,-0.1369863014,37,-0.02631578947,-0.05128205128,NA,NA,NA,36.5,2.5,1.5,1.015112823,0.002929725739,-0.01871220015,0.5882352941,-0.07214206437,-0.1517647059,NA,NA,NA,0.7735849057,-0.111030479,-0.1033381713,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-11-01,2013-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,125875,-0.08786231884,-0.03544061303,148950,0.04563004563,0.1466512702,64.988465874,0.01135335214,0.01055802834,72.466498957,0.05156908389,0.0185061677,22,-0.2413793103,-0.2142857143,22,-0.2413793103,-0.1851851852,26,0.3,-0.1034482759,49,0.08888888889,-0.1403508772,NA,NA,NA,164.5,57.5,-10.5,0.964136698,0.002747524215,-0.003026279745,0.1363636364,0.06739811912,-0.07792207792,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-05-01,2016-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,103000,-0.213740458,0.3464052288,104900,0.02843137255,0.3128911139,83.776408451,0.1351383588,0.09183110098,72.957746479,-0.12142895,-0.05401470148,2,1,1,2,0,1,3,0.5,2,1,0,-0.5,NA,NA,NA,40,3,-13,1.00914721,-0.002435801094,0.009147210489,1,0,1,NA,NA,NA,1,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-02-01,2013-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,110000,0.06590180137,-0.1125453812,115900,-0.004723057106,0.1038095238,65.911730546,0.07441953686,-0.09797617435,75.376884422,-0.009723571408,0.06414425067,15,0.1538461538,2.75,15,0.1538461538,2.75,23,0.15,2.285714286,31,0.1923076923,0.6315789474,NA,NA,NA,108,20,-155,0.9694208478,0.004607010356,-0.01442676567,0.06666666667,-0.01025641026,0.06666666667,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-03-01,2017-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,173000,0.01794645484,0.1274030629,174555,0.02138677589,-0.002542857143,85.916715505,-0.0183373143,0.08146914621,91.442411195,0.001580344774,0.06674322586,36,-0.1818181818,-0.1428571429,40,-0.1666666667,-0.2857142857,33,-0.02941176471,-0.3265306122,23,-0.08,-0.3235294118,NA,NA,NA,54,6.5,-2,0.979261293,-0.0009369657063,-0.009011353539,0.1944444444,0.01262626263,-0.01984126984,NA,NA,NA,0.525,-0.01666666667,-0.08214285714,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-03-01,2025-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,254900,0.06208333333,0.08468085106,268530,0.04730889236,-0.05745875746,173.401360544,0.0158627652,0.1406218505,176.925170068,0.02032169478,0.1101111498,21,0.2352941176,0.5,23,0,0.6428571429,25,-0.07407407407,0.7857142857,15,0.5,0.25,NA,NA,NA,36,-11,-3.5,0.9949123364,0.005837229007,0.006009335755,0.04761904762,-0.0700280112,-0.09523809524,NA,NA,NA,0.2608695652,-0.2608695652,-0.3105590062,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-10-01,2020-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,205950,-0.002421893921,0.08394736842,209900,0,0,108.426259648,-0.02343340021,0.0557774226,116.798941799,0.004973386164,0.07762392091,90,0.25,0.2857142857,85,-0.1237113402,0.07594936709,79,-0.1684210526,0.08219178082,53,-0.1451612903,0.03921568627,NA,NA,NA,50.5,3.5,-6.5,0.9885568834,-0.003085594058,0.007317198908,0.2,-0.03611111111,-0.01428571429,NA,NA,NA,0.5176470588,-0.05967252881,0.1125837677,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-01-01,2012-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,135000,0.03846153846,0.05058365759,129900,-0.03706449222,-0.07114765821,67.338359573,0.04944243458,-0.005345243486,71.514077763,-0.02528960679,-0.01159113869,30,0.2,0.3636363636,30,0.2,0.3636363636,46,0.1794871795,0.2777777778,62,-0.01587301587,-0.1267605634,NA,NA,NA,135,-26.5,-45,0.9645615533,-0.00294913414,0.007557735357,0.1,-0.1,-0.03636363636,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-04-01,2017-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,124000,-0.03125,-0.0780669145,129900,0,0.0392,80.947680158,-0.00766470951,0.08919591024,87.77027027,0.0309017199,0.1426790793,15,0.5,-0.4642857143,17,0.0625,-0.3703703704,15,-0.1176470588,-0.347826087,7,-0.3636363636,-0.6818181818,NA,NA,NA,43,-7,-11,0.9903411117,0.005050536038,0.0007126092013,0.2,0,-0.01428571429,NA,NA,NA,0.6470588235,-0.1654411765,0.0174291939,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-09-01,2013-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,86900,0,-0.07553191489,NA,NA,NA,96.986607143,0,0.5538062686,NA,NA,NA,1,0,-0.8888888889,1,0,-0.8888888889,NA,NA,NA,1,0,-0.6666666667,NA,NA,NA,53,0,-72,1,0,0.04509734158,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-12-01,2021-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,242700,0.02405063291,0.2104738155,237450,-0.04981992797,0.05580257892,119.079870585,0.02223815845,0.1352345039,118.019350176,-0.01804967555,0.1359362454,40,-0.1111111111,-0.1304347826,48,-0.05882352941,0.1428571429,38,0,0.1515151515,28,-0.1764705882,-0.1764705882,NA,NA,NA,55,2.5,-6.5,0.9744138387,-0.009779199257,-0.01518588043,0.225,0.002777777778,0.1163043478,NA,NA,NA,0.5833333333,0.112745098,0.2023809524,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-01-01,2023-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,218400,-0.008174386921,-0.1777418019,268698.5,0,-0.03830171797,149.79757085,-0.03383248669,-0.03203520218,157.245653088,0.02732808968,0.004654381699,7,-0.125,-0.65,11,0,-0.6071428571,12,0.2,-0.6571428571,18,0,-0.05263157895,NA,NA,NA,43,-24.5,-1,0.9747211889,-0.003555619323,-0.02548221923,0.2857142857,0.1607142857,-0.01428571429,NA,NA,NA,0.1818181818,0,-0.3896103896,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-06-01,2021-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,209000,0.2666666667,0.756302521,NA,NA,NA,130.543410369,-0.1634189899,0.08493641054,NA,NA,NA,1,-0.6666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,3,32,1,-0.00991056321,0.007506255213,0,-0.3333333333,0,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-09-01,2014-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,68000,0,-0.2174913694,NA,NA,NA,83.333333333,0.1031746032,-0.140774837,NA,NA,NA,1,-0.6666666667,0,1,-0.6666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,328,434,0.8634153155,-0.05936018328,-0.1365846845,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-02-01,2024-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,240000,0.02127659574,0.04461371055,235000,0,-0.04081632653,145.303580695,0,-0.0765507072,154.445760558,0.0239425317,-0.03636877252,19,0.1176470588,1.375,17,-0.15,0.4166666667,12,-0.07692307692,0.3333333333,8,-0.2,-0.6,NA,NA,NA,53,-8,-24,0.9861860802,-0.001027872036,0.004992482783,0.1052631579,0.1052631579,-0.1447368421,NA,NA,NA,0.2941176471,0.04411764706,-0.2058823529,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-05-01,2023-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,215000,0,0.34375,195000,-0.09302325581,0.2584704743,172,0,-0.03404627892,183.984322508,0.06967629365,0.08210349151,1,0,-0.6666666667,2,1,0,2,1,0,1,0,NA,NA,NA,NA,17,0,-18,1,0,-0.03215898826,0,0,-0.6666666667,NA,NA,NA,1,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-08-01,2013-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,86900,0,0.04698795181,NA,NA,NA,96.986607143,0,0.4757482143,NA,NA,NA,1,0,-0.8571428571,1,0,-0.8571428571,NA,NA,NA,1,0,-0.75,NA,NA,NA,53,0,-16,1,0,0.05527267716,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-04-01,2013-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,87000,-0.1512195122,0.01162790698,78757,0,-0.320474547,69.6,0.08317042774,-0.01971019293,96.515931373,0,0.1758286056,1,-0.5,-0.875,1,-0.5,-0.875,1,0,-0.8888888889,2,0,-0.8666666667,NA,NA,NA,192,50,-46,0.9570957096,-0.03494213651,-0.01692395626,0,-0.5,-0.125,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-01-01,2023-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,300000,-0.05213270142,-0.07692307692,310000,0,-0.01587301587,154.761904762,-0.03504966747,0.03174603175,148.284313725,-0.08926728586,0.02916265877,29,0.03571428571,-0.4528301887,31,-0.03125,-0.38,23,0,-0.54,18,-0.1818181818,-0.1818181818,NA,NA,NA,63,3,26.5,0.9616486275,-0.01934192903,-0.03715633393,0.1379310345,-0.004926108374,-0.3148991542,NA,NA,NA,0.4838709677,0.1401209677,-0.2561290323,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-03-01,2012-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,111500,-0.1004437273,0.4064963734,103750,-0.0119047619,0.04586693548,73.070941888,0,0.1702266396,74.107142857,0.04621848739,-0.1581150043,8,1,0.1428571429,8,1,0.1428571429,6,-0.1428571429,-0.4,16,-0.1578947368,-0.2727272727,NA,NA,NA,389.5,126.5,199.5,0.9646631404,-0.0191844731,0.03257082661,0.125,0.125,-0.1607142857,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-02-01,2019-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,183950,0.03926553672,0.15910523,194500,0,0.05191995673,103.403432032,0.02805724333,0.1038911803,102.855736091,-0.02727861011,0.08772406195,84,0.3770491803,0.5,79,-0.1413043478,-0.02469135802,89,0.02298850575,0.1558441558,64,-0.01538461538,0.3913043478,NA,NA,NA,47,-10,2.5,0.9840104453,0.0007839514028,-0.009281797303,0.2738095238,0.01151444184,-0.04761904762,NA,NA,NA,0.6329113924,0.04595487067,-0.04610095327,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-07-01,2017-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,180000,0.03746397695,0.02857142857,185000,0,0.09792284866,90.835716275,-0.01003685294,0.09918849946,91.768631813,0,0.05219461789,42,-0.04545454545,-0.1063829787,36,-0.1428571429,-0.2653061224,41,-0.1276595745,-0.08888888889,29,0,-0.2162162162,NA,NA,NA,48.5,0,-4.5,0.9999934513,0.004586273884,0.003163063619,0.3571428571,0.01623376623,-0.004559270517,NA,NA,NA,0.6388888889,-0.0753968254,0.108276644,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-07-01,2017-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,166750,0.0221470298,0.04381846635,179000,0.01416430595,0.07863814402,89.979763336,-0.009892478072,0.1105994501,91.768631813,0,0.1224632872,58,-0.06451612903,-0.275,52,-0.1333333333,-0.4222222222,57,-0.06557377049,-0.2875,36,0,-0.4098360656,NA,NA,NA,47.5,1,-6.5,0.9960951768,0.003773848659,0.002421329276,0.3275862069,0.02113459399,0.002586206897,NA,NA,NA,0.6730769231,-0.02692307692,0.0952991453,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-12-01,2013-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,117200,-0.05101214575,-0.05483870968,134900,-0.03573981415,0.02663622527,63.465268921,-0.021421552,-0.01091819358,74.5,0.06357571714,-0.005839578129,28,-0.09677419355,-0.09677419355,28,-0.09677419355,-0.09677419355,55,0.2790697674,0.05769230769,91,0.2133333333,-0.09,NA,NA,NA,149.5,-20.5,-18.5,0.9520120154,-0.0127798048,-0.01801741649,0.1071428571,0.01036866359,-0.08640552995,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-07-01,2022-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,282000,-0.05226012435,0.3659481715,284900,0.01950259438,0.1156361358,164.650485437,-0.07011576598,0.2626542387,173.964423671,0.11161233,0.1538456672,27,-0.1290322581,0.35,23,-0.2068965517,-0.08,34,0.1333333333,-0.1282051282,19,-0.05,-0.09523809524,NA,NA,NA,46,10,5,1.005104637,0.0005829760296,-0.005956741932,0.3703703704,0.1445639188,-0.02962962963,NA,NA,NA,0.5652173913,0.1859070465,-0.2747826087,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-06-01,2022-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,312500,0.01791530945,0.2254901961,314995,-1.587301587e-05,0.2352745098,157.52688172,-0.004430107527,0.2217084827,156.131259843,0.02005756431,0.1838595736,53,0.03921568627,-0.1016949153,44,-0.1698113208,-0.3333333333,46,-0.2698412698,-0.4025974026,26,-0.2972972973,-0.03703703704,NA,NA,NA,37.5,1,2.5,1.000446749,-0.01466607333,-0.03027675578,0.4716981132,-0.1165371809,-0.223217141,NA,NA,NA,0.6818181818,-0.09176672384,-0.2121212121,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-11-01,2015-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,138250,-0.001805054152,0.1520833333,136000,-0.02787705504,-0.05811304029,70.195915949,-0.05017664074,-0.06210156028,73.780734516,0.00399169896,-0.05485047858,42,-0.1764705882,0,66,0.1,0.5714285714,44,-0.137254902,0.02325581395,70,-0.06666666667,-0.2134831461,NA,NA,NA,117.5,18.5,24,0.9616074565,-0.01537699793,-0.004148266054,0.09523809524,-0.02240896359,-0.04761904762,NA,NA,NA,0.04545454545,0.01212121212,0.04545454545,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-04-01,2021-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,165000,0.07491856678,NA,209000,0.2666666667,NA,156.043956044,-0.002557305681,NA,130.543410369,-0.1385460229,NA,3,0.5,NA,1,-0.6666666667,NA,1,-0.6666666667,NA,NA,NA,NA,NA,NA,NA,38,17,NA,1.009910563,-0.004955281605,NA,0.3333333333,-0.1666666667,NA,NA,NA,NA,0,-0.6666666667,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-07-01,2019-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,207500,-0.03488372093,0.1037234043,217450,0.03547619048,0.1080254777,102.740199535,-0.009742538328,0.06670829614,110.067317742,0.01919669726,0.1116559007,48,-0.09433962264,0,50,0.1363636364,-0.1666666667,58,-0.07936507937,-0.03333333333,48,-0.1428571429,0.06666666667,NA,NA,NA,49,0.5,0,0.9900594862,-0.001346040078,0.001664270276,0.375,-0.04009433962,0.0625,NA,NA,NA,0.62,-0.13,0.1033333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-05-01,2012-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,87000,0,0.08074534161,119950,0.1702439024,0.00208855472,68.022440393,-0.09276339202,-0.05481948906,78.144953731,0.01928200519,0.2038546926,9,0,0.125,9,0,0.125,10,1,0.4285714286,16,0.06666666667,-0.2380952381,NA,NA,NA,333,0,169,0.9520737106,-0.004926108374,0.02409733227,0.1111111111,0,0.1111111111,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
