PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2014-01-01,2014-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,73500,0.162055336,-0.540625,89000,0.1866666667,-0.225413403,56.86695279,0.1063130292,-0.3449065317,68.106060606,-0.01818103474,-0.06559607256,5,0.25,0.6666666667,5,0.25,0.6666666667,9,0.5,-0.1818181818,15,0.3636363636,-0.1176470588,NA,NA,NA,377,-41.5,157.5,0.9606170107,-0.0001542526796,0.01253020135,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-07-01,2012-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,147500,0.02966841187,0.1614173228,135650,-0.04773604774,-0.1248330634,80.598733448,0.02934977158,0.1316062176,82.916666667,-0.01956262764,0.005050505051,107,-0.04464285714,0.1030927835,107,-0.04464285714,0.1145833333,138,-0.06756756757,0.078125,214,-0.03603603604,-0.1863117871,NA,NA,NA,93,-5,-44,0.9650697735,0.002812421667,0.009332420521,0.08411214953,0.02161214953,0.001637922729,NA,NA,NA,0.009345794393,0.000417222964,0.009345794393,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-11-01,2024-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,315000,0,0.05,309950,0.03316666667,0.03351117039,183.420763669,-0.01153430021,0.08141825247,179.822554011,0.02426926764,0.08983366067,111,-0.06722689076,-0.09756097561,119,-0.008333333333,-0.1313868613,129,0.04032258065,0.0487804878,107,0.03883495146,0.1758241758,NA,NA,NA,52,3,4,0.9844949877,0.005408857684,-0.006922289728,0.2072072072,-0.002876826406,-0.06108547572,NA,NA,NA,0.4453781513,-0.01295518207,0.0293197571,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-12-01,2025-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,329409.5,-0.001789393939,0.01984365325,335000,-0.03458213256,0,193.243561723,-0.003702993797,0.0411728871,191.946666667,-0.0216899474,5.826330532e-05,112,0.05660377358,0.1789473684,127,-0.03787878788,0.2959183673,121,0.04310344828,0.2346938776,125,0.09649122807,0.404494382,NA,NA,NA,60,3.5,6,0.982951993,0.00278493955,0.000724784732,0.1517857143,0.0008423180593,-0.04821428571,NA,NA,NA,0.3464566929,-0.002028155571,-0.1637473887,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-05-01,2025-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,177000,-0.0301369863,-0.1763151037,187000,-0.1302325581,-0.0526561091,164.335664336,0.06515580737,0.01864741119,167.412712623,0.03606358001,0.03998448474,3,-0.25,0,4,0,1,7,1.333333333,2.5,7,1.333333333,6,NA,NA,NA,81,1,29,0.9960934744,-0.0009766313933,0.01384495372,0.3333333333,0.08333333333,0.3333333333,NA,NA,NA,0.25,0,-0.25,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-05-01,2022-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,326000,-0.004580152672,0.124137931,329999,0.007342941786,0.1573044544,174.074074074,0.004882154882,0.177791754,175.747863248,-0.003612875124,0.1784138248,215,0.0487804878,0.2011173184,212,0.02912621359,0.1216931217,230,0.0502283105,0.1734693878,116,0.1958762887,0.16,NA,NA,NA,35,0,-6.5,1.021659061,-0.001907842879,0.002071131702,0.576744186,0.006012478729,0.04043133688,NA,NA,NA,0.7405660377,-0.02156988459,0.04215333932,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-12-01,2026-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,256000,0.007874015748,-0.04112488037,256000,0.1636416529,-0.04298707659,156.453152622,0.01928043176,0.1889195139,151.388194444,0,0.101665656,23,-0.1785714286,0.15,28,-0.03448275862,0.4736842105,23,0.09523809524,0.4375,42,-0.06666666667,4.25,NA,NA,NA,155,99,132,0.9941984508,0.001878788429,-0.001763444532,0.1739130435,-0.07608695652,-0.07608695652,NA,NA,NA,0.1785714286,0.006157635468,-0.08458646617,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-06-01,2013-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,114500,-0.05175983437,-0.1580882353,79500,-0.005006257822,-0.3562753036,75.974025974,-0.002359093881,-0.1829640947,56.785714286,-0.1842128558,-0.2169253136,13,0.08333333333,5.5,13,0.08333333333,5.5,9,0,1.25,14,0,0.5555555556,NA,NA,NA,134.5,12.5,78,0.9622433772,-0.006061137231,-0.03813569785,0.1538461538,0.07051282051,-0.3461538462,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-12-01,2018-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,193500,0.1057142857,0.1382352941,205550,0.02826413207,0.1830215827,101.674641148,-0.01241922263,0.01335725678,108.181907875,0.004500721561,0.03918156349,133,-0.06993006993,0.064,131,-0.01503759398,0.03968253968,116,0.01754385965,-0.01694915254,131,0.0564516129,-0.07092198582,NA,NA,NA,59.5,4.5,-3.5,0.9873613649,0.00633093407,-0.002849794701,0.2406015038,0.04479730796,-0.01539849624,NA,NA,NA,0.4351145038,0.02909946622,0.04622561493,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-02-01,2012-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,130000,-0.05454545455,0.1158798283,134900,0.03849114704,-0.03608431583,74.692792479,-0.006777380004,0.03613841728,83.708301009,0.0189847096,0.005337393263,106,0.191011236,0.1648351648,104,0.1685393258,0.1428571429,155,0.0472972973,-0.2010309278,249,-0.04230769231,-0.2885714286,NA,NA,NA,132,2,-6,0.9661600535,0.008247294549,0.01422701148,0.1698113208,0.05745177019,0.04893219988,NA,NA,NA,0.009615384615,0.009615384615,0.009615384615,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-07-01,2017-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,179950,-0.06470893971,-0.0272972973,210000,0.05,0.1366711773,104.498226876,0.01978103317,0.09277244688,107.204116638,1.618149161e-05,0.07204116638,138,-0.09803921569,-0.1882352941,141,-0.101910828,-0.2617801047,161,-0.04166666667,-0.1344086022,154,0.006535947712,-0.1808510638,NA,NA,NA,54.5,0,-6.5,0.9893036411,-0.0005060464429,0.002523160877,0.2391304348,-0.009235578289,-0.002046035806,NA,NA,NA,0.5602836879,-0.0129647197,0.1257287141,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-01-01,2019-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,185880,0.02424509588,0.3592687386,171000,0.09650529016,0.2436363636,106.530698293,-0.02490682864,0.1370495692,113.938930383,-0.02432030665,0.1070989187,10,0,0,12,-0.07692307692,-0.25,10,0,-0.2307692308,13,-0.1333333333,0,NA,NA,NA,100.5,21.5,50.5,0.9896026617,-0.002953554484,-0.01314888772,0.3,0,0,NA,NA,NA,0.1666666667,-0.0641025641,-0.2708333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-03-01,2014-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,122500,0.004098360656,0.1400651466,108500,-0.06425183269,-0.003673094582,73.787746806,-0.008292682927,0.08111345157,78.09375,0.04503636364,0.06612627986,8,0.6,0.3333333333,8,0.6,0.3333333333,13,0.1818181818,0.1818181818,17,-0.05555555556,0.1333333333,NA,NA,NA,69,10,-205,0.9726866331,0.009476340031,-0.007624059412,0,0,-0.1666666667,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-11-01,2025-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,197000,0,0.1520467836,NA,NA,NA,145.710059172,-0.02366863905,-0.01326170456,NA,NA,NA,5,0,4,2,-0.6,NA,NA,NA,NA,1,-0.5,-0.5,NA,NA,NA,39,2,5,0.9680810716,0.001950113379,-0.03191892839,0,0,0,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-01-01,2013-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,143750,0.1165048544,0.02862254025,149900,0,0.110781771,76.58176349,0.01394254861,0.01390792946,82.983000839,0.02121927607,-0.006378480798,98,0.07692307692,0.1666666667,98,0.07692307692,0.1666666667,164,0.1714285714,0.223880597,229,0.0269058296,-0.05371900826,NA,NA,NA,123,8,-11,0.968518667,0.006294398037,0.008168653521,0.1428571429,0.02197802198,0.03571428571,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-03-01,2024-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,161740,0,-0.04858823529,165000,0,-0.2903210545,187.199074074,0,0.049025185,184.151785714,-0.02366863905,0.06078063272,5,0.25,0.6666666667,6,0,0.2,5,0,-0.1666666667,2,0,-0.3333333333,NA,NA,NA,1,0,-1,0.9786779989,-0.007983109198,-0.08577155181,0.2,-0.05,-0.4666666667,NA,NA,NA,0.6666666667,0,-0.3333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-06-01,2013-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,85000,-0.04063205418,0.1929824561,91450,-0.2183760684,-0.0363540569,63.432835821,0.01607514743,-0.04151495195,68.229166667,-0.06695156695,-0.05725907384,1,-0.5,-0.8333333333,1,-0.5,-0.8333333333,4,3,-0.2,9,0.125,0.8,NA,NA,NA,NA,NA,NA,0.9550561798,-0.01341972694,0.01399073455,0,0,-0.1666666667,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-10-01,2021-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,152000,0.04827586207,-0.07878787879,156450,0.07896551724,0.06103763988,128.378378378,0.03028144889,-0.06089271089,122.603664806,-0.02424393664,-0.04956088384,5,-0.2857142857,4,5,0.25,0.6666666667,6,0.2,0.5,2,-0.3333333333,-0.3333333333,NA,NA,NA,51,-4.5,-5,1.017934424,0.01169158859,0.01793442449,0.6,0.3142857143,0.6,NA,NA,NA,0.8,-0.2,0.1333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-10-01,2018-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,205000,-0.01678657074,0.1452513966,222000,0.005662514156,0.1935483871,112.469437653,-0.009942215503,0.09839794826,110.598783456,-0.005898738631,0.04161672955,145,-0.1049382716,0.006944444444,132,-0.1020408163,-0.1315789474,149,-0.1989247312,0.07971014493,172,-0.08510638298,0.2463768116,NA,NA,NA,56,1,3,0.9835164385,-0.002631949394,0.0003559301648,0.2,-0.00987654321,-0.001388888889,NA,NA,NA,0.3484848485,-0.05967841682,-0.09888357257,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-03-01,2013-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,135000,-0.04390934844,0,155000,0.0006455777921,0.113905857,76.808301867,-0.005434390903,-0.002507163416,83.301282051,-0.003303379147,-5.1299151e-05,142,0.07575757576,0.2136752137,141,0.07633587786,0.2260869565,188,0,0.175,268,0.02681992337,0.08064516129,NA,NA,NA,105,-13,-13,0.9635400135,-0.002586841091,-0.004387031946,0.1197183099,-0.009069568929,-0.04267485253,NA,NA,NA,0.01418439716,0.006550809377,0.005488744989,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-09-01,2019-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,188575,-0.02178705745,0.1124548337,131900,-0.2048828272,-0.2624898655,113.155867694,0.003097742601,0.1304584118,110.454545455,-0.01287388844,-0.009516419918,14,-0.2631578947,-0.2222222222,13,-0.1875,-0.2352941176,13,-0.35,-0.4090909091,16,0.2307692308,-0.2,NA,NA,NA,38,3,-24,0.9928937138,-0.001548955247,-0.003176198361,0.07142857143,0.01879699248,-0.1507936508,NA,NA,NA,0.3076923077,-0.1298076923,0.01357466063,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-01-01,2013-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,102000,0.2911392405,0.4166666667,127500,-0.009708737864,0.6139240506,81.103692382,0.01209572513,0.5499816766,90.405616225,0.04304403798,0.2491589526,4,1,-0.2,4,1,-0.2,3,-0.25,-0.5714285714,7,0,-0.3,NA,NA,NA,209,69,110,0.9602491974,-0.008060257277,0.0432823138,0,0,-0.2,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-10-01,2012-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,127625,-0.07518115942,0.03844589097,148800,0.01293396869,0.07127429806,74.376199616,-0.05901011433,0.04454121851,82.007575758,0.002871965907,0.01365587202,94,-0.03092783505,0.05617977528,93,-0.03125,0.06896551724,123,-0.102189781,-0.008064516129,215,-0.0652173913,-0.1501976285,NA,NA,NA,95,1,-47,0.9580669628,-0.004182910408,0.02062075589,0.06382978723,0.01228339548,-0.003585943103,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-10-01,2013-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,78250,-0.2175,NA,109450,-0.1515503876,NA,57.755313336,-0.1625479566,NA,79.502557417,0.06129006346,NA,4,-0.4285714286,NA,4,-0.4285714286,NA,6,0.2,NA,12,0,NA,NA,NA,NA,163,41,NA,0.9133702154,-0.005001281563,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-11-01,2024-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,319000,-0.03331868665,0.03908794788,335000,0.03076923077,0.02290076336,185.601799775,-0.02521934758,0.07030371204,191.935483871,0.02365591398,0.1051875762,100,-0.05660377358,-0.1150442478,106,-0.009345794393,-0.1382113821,101,0.01,0.01,87,0.03571428571,0.02352941176,NA,NA,NA,50.5,-1.5,4,0.9853059345,0.004050662254,-0.006769513119,0.22,-0.00641509434,-0.04548672566,NA,NA,NA,0.4622641509,-0.005025568683,0.0394999233,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-06-01,2013-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,160950,0.1138408304,0.1235602094,164900,-0.0006060606061,0.1575991576,82.043101036,0.0410769906,0.04779620842,85.252309879,0.004498141188,0.008054882642,130,0.04838709677,0.1607142857,129,0.0487804878,0.1517857143,159,-0.1016949153,0.07432432432,239,-0.05905511811,0.07657657658,NA,NA,NA,86,3.5,-12,0.9654680525,0.003424048419,0.003210700656,0.06923076923,-0.01141439206,0.006730769231,NA,NA,NA,0.007751937984,-0.008508224617,-0.001176633444,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-10-01,2020-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,245000,0,0.08048511577,274900,0.05771450558,0.2310792656,126.970204842,0.00518078833,0.1222326438,138.136596921,0.02065012689,0.1465545793,183,0,0.2039473684,143,-0.2011173184,0.05147058824,155,-0.1242937853,0.1231884058,111,-0.1654135338,-0.255033557,NA,NA,NA,51,-5,-2,0.9917586104,-0.001162231291,0.01319695443,0.2786885246,-0.01092896175,0.107635893,NA,NA,NA,0.6293706294,0.003672305348,0.2249588647,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-04-01,2025-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,358500,-0.3598214286,-0.1643356643,422000,0.2710843373,NA,147.70433027,-0.749430154,-0.2824805961,140.072751323,-0.004532523866,NA,2,1,1,3,0,NA,2,-0.5,NA,2,-0.5,NA,NA,NA,NA,79,-129,-11,0.9981412639,0.06465234912,0.04459603167,0,0,0,NA,NA,NA,0.3333333333,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-07-01,2013-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,104900,-0.08384279476,-0.2507142857,92000,0.1572327044,-0.2233009709,69.608493696,-0.08378563853,-0.1960218978,69.608493696,0.2258099519,-0.1651212861,11,-0.1538461538,2.666666667,11,-0.1538461538,2.666666667,7,-0.2222222222,0.75,12,-0.1428571429,0.5,NA,NA,NA,147,12.5,-8,0.9585679074,-0.003675469858,-0.006038738821,0.1818181818,0.02797202797,0.1818181818,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-07-01,2015-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,91975,0.02536231884,-0.1198564593,97900,0.03052631579,0.2722547109,63.910534559,-0.06120118727,-0.1068705044,69.53125,0.03035043805,0.00627749502,4,-0.4285714286,-0.4285714286,5,-0.2857142857,-0.2857142857,7,0.4,0.75,7,0.4,-0.2222222222,NA,NA,NA,72,-32,-9,0.9859335378,0.007098174065,0.02518526444,0,0,0,NA,NA,NA,0.6,0.1714285714,0.6,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-12-01,2024-02-29,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,323000,0.01253918495,-0.003086419753,335000,0,-0.09086221542,185.601799775,0,0.1083936658,191.935483871,0,0.08364397132,95,-0.05,-0.1949152542,98,-0.07547169811,-0.2032520325,98,-0.0297029703,0.03157894737,89,0.02298850575,-0.07291666667,NA,NA,NA,54,3.5,3,0.9822272082,-0.003078726286,-0.0005283852918,0.2,-0.02,-0.07118644068,NA,NA,NA,0.5102040816,0.04793993069,0.1199601792,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-08-01,2025-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,308999.5,-0.04923230769,-0.08512361214,324999,-3.076923077e-06,-3.076923077e-06,181.686093954,0.02773767146,0.01932573093,183.431952663,-0.01326533326,-0.009463853672,200,0.03626943005,0.4925373134,209,-0.0141509434,0.4217687075,253,0.06302521008,0.2341463415,246,0.06034482759,0.3820224719,NA,NA,NA,54,4,9,0.9823606038,-0.004603488482,-0.004469856533,0.145,0.005103626943,-0.07141791045,NA,NA,NA,0.3779904306,-0.0229529656,-0.03697555577,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-03-01,2015-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,81750,-0.009090909091,0.02830188679,83014,-0.05157206837,0.03897371715,67.690881541,-0.04166121648,-0.02312767031,74.545544558,0.02916499113,0.03519850556,4,0.3333333333,-0.4285714286,4,-0.2,-0.4285714286,6,0.2,-0.3333333333,6,0.5,-0.5384615385,NA,NA,NA,39,8,-40,0.9770736261,-0.0172184914,0.02592858227,0.25,-0.08333333333,0.25,NA,NA,NA,0.25,0.05,0.25,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-10-01,2023-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,171000,0,-0.04469273743,170000,-0.005847953216,0.3076923077,163.716814159,0,0.04778761062,158.334196891,-0.063111261,-0.01711002391,3,0,-0.4,1,-0.6666666667,-0.75,2,-0.3333333333,1,1,0,NA,NA,NA,NA,43,0,-41,0.9507301932,0,-0.02418628714,0,0,-0.2,NA,NA,NA,1,0.3333333333,0.75,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-02-01,2014-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,92000,0,-0.09803921569,79700,-0.01544163064,-0.3749019608,67.696835909,0,-0.1653051307,68.281195063,-0.03317501376,-0.2106901192,3,0,-0.25,3,0,-0.25,10,0.25,1,13,0,0.625,NA,NA,NA,216,-53,7,0.9582324601,0.01935991359,-0.002016737267,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-06-01,2015-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,89700,0.006734006734,-0.02234332425,95000,-0.02962206333,0.2345679012,68.076923077,-0.01501944862,-0.04616267764,67.483108108,-0.191299989,0.0115684285,7,-0.3,-0.125,7,0,-0.125,5,0.6666666667,-0.1666666667,5,1.5,-0.5833333333,NA,NA,NA,104,-18,18,0.9788353637,0.004633515098,0.02416274609,0,0,0,NA,NA,NA,0.4285714286,0.1428571429,0.4285714286,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-06-01,2025-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,362500,0.004155124654,0.03868194842,354950,-0.03546195652,-0.01947513812,190.023133216,0.02535284,-0.001276895507,195.445064024,0.0109549443,0.0223280272,164,0.025,-0.01204819277,163,-0.08426966292,0,210,-0.03669724771,0.2883435583,183,0.05172413793,0.3863636364,NA,NA,NA,49,0,4,0.9846564599,-0.002871235344,-0.005619625317,0.1463414634,-0.04740853659,-0.08257419924,NA,NA,NA,0.4233128834,0.01881850141,-0.01840490798,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-12-01,2025-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,266979.5,0.02684423077,0.09642505133,267499,0.01711033122,-0.03949744882,131.592719938,0.02333092928,-0.2150349333,137.417549168,0.009259293553,-0.07939216011,20,-0.2592592593,1.5,19,-0.2962962963,0.5833333333,16,-0.2727272727,0.1428571429,8,0,-0.4285714286,NA,NA,NA,23,-9,-45,0.9959618953,-0.002868655583,0.02292934299,0.25,0.1018518519,0.125,NA,NA,NA,0.2631578947,0.003898635478,0.09649122807,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-11-01,2020-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,210450,-0.06049107143,0.02658536585,232400,0.06826017008,0.1336585366,111.646309523,-0.004607902756,0.009345235049,117.788060511,0,0.04700498232,142,-0.1597633136,0.02158273381,147,-0.03921568627,0.04255319149,158,0.01282051282,0.06756756757,172,0.02380952381,-0.14,NA,NA,NA,63,8.5,3.5,0.9818235189,0.001422932378,-0.005098495842,0.1901408451,0.01854321193,-0.03288073766,NA,NA,NA,0.3945578231,-0.01067093504,0.03994789405,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-11-01,2016-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,101500,0.03307888041,0.1802325581,109900,0.05167464115,0.1897158322,68.73015873,0.009240467354,0.01297065338,82.901595745,0.1503965929,0.1081816038,9,-0.1,2,8,0,3,6,-0.1428571429,-0.25,4,-0.2,-0.6,NA,NA,NA,95,21,-55,0.9652296907,-0.003257589839,0.02228800754,0,-0.1,0,NA,NA,NA,0.125,-0.125,0.125,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-01-01,2020-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,192070,0.3918115942,0.03330105444,188362.5,0.0046,0.1015350877,108.890966986,0.07944089012,0.02215576102,111.174216464,0.02371458724,-0.02426487513,16,0.4545454545,0.6,15,-0.1176470588,0.25,20,0.1764705882,1,15,0.07142857143,0.1538461538,NA,NA,NA,82,-4,-18.5,0.9789200853,-0.006527592414,-0.0106825764,0.0625,-0.02840909091,-0.2375,NA,NA,NA,0.4,0.1058823529,0.2333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-08-01,2022-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,206700,-0.1732,0.2759259259,209900,0,0.2682779456,143.284574468,-0.006437965994,0.2010345174,149.285714286,0,0.2248725127,15,0.25,0.5,9,-0.4,0.2857142857,15,-0.1176470588,1.5,5,-0.5,-0.1666666667,NA,NA,NA,36,-2,-11.5,0.9930307041,-0.00377625817,-0.001073916073,0.3333333333,0,0.03333333333,NA,NA,NA,0.8888888889,0.08888888889,0.3174603175,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-06-01,2025-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,227499.5,-0.1064697623,-0.107845098,223500,-0.1111552993,-0.1722191564,147.774152901,-0.01106151031,0.05031252873,152.871989512,-0.01228823158,0.1023500275,24,1,1.666666667,31,0.2916666667,0.4090909091,44,-0.2666666667,0.6923076923,41,-0.08888888889,2.416666667,NA,NA,NA,43,-7.5,7,0.9893508106,0.005561571606,0.03021167519,0.08333333333,0,0.08333333333,NA,NA,NA,0.3548387097,-0.1034946237,-0.1906158358,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-03-01,2017-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,170000,0.05132962276,0.06985525488,187000,0,0.06857142857,101.333333333,0.01164162493,0.0924754775,99.469825511,-0.0003282536143,0.03733262604,161,0.1338028169,-0.03012048193,195,0.1142857143,0,192,0.1636363636,-0.1652173913,156,0.01960784314,-0.1917098446,NA,NA,NA,51,-3,-5.5,0.9845083564,0.001739383977,0.001760858496,0.248447205,-0.01211617531,0.01350744593,NA,NA,NA,0.5641025641,0.01553113553,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
