PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2022-03-01,2022-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,430000,0.02380952381,0.3230769231,435000,0.05582524272,0.3185813883,199.24968737,0.05958511847,0.1921066402,207.569103591,0.0500710764,0.204913333,87,0.1756756757,0.07407407407,78,-0.1136363636,-0.2571428571,107,0.1145833333,0.05940594059,59,-0.03278688525,-0.2435897436,NA,NA,NA,38,0,-9,1.007011275,0.005188334781,0.01672727832,0.5402298851,0.06725691208,0.2068965517,NA,NA,NA,0.8205128205,0.07051282051,0.1633699634,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-01-01,2022-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,400700,0.006151914626,0.3822007589,359950,0.1152940447,0.01699464591,177.678550835,0.006509589361,0.2565062646,188.416206674,0.1084320912,0.1575518749,72,-0.1,0.1076923077,81,0.03846153846,-0.1,74,0.02777777778,0.01369863014,39,0.02631578947,-0.4935064935,NA,NA,NA,42,0,-8,0.9962268587,-0.007315857914,0.007352220947,0.4166666667,0.01666666667,0.1551282051,NA,NA,NA,0.7160493827,0.06220322887,0.1938271605,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-04-01,2023-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,557000,-0.152851711,NA,341209.5,0.2953108925,NA,324.184356697,0.05617257649,NA,255.480908201,0.3578112113,NA,2,0,NA,3,0.5,NA,4,0.3333333333,NA,1,NA,NA,NA,NA,NA,22.5,-9,NA,1,0.04074074074,NA,0,0,NA,NA,NA,NA,0.6666666667,0.1666666667,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-07-01,2016-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Multi-Family (2-4 Unit),4,79000,0,NA,NA,NA,NA,18.80952381,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,0,NA,0.6869565217,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-08-01,2020-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,319900,0,0.2594488189,315000,0.05035011671,0.06987833955,145.444038929,-0.006891716286,0.1649598344,146.921641791,0.003197522522,0.08547568418,93,0,0.24,99,-0.03883495146,0.1647058824,81,0.05194805195,-0.1,96,-0.01030927835,-0.186440678,NA,NA,NA,64,7,-9,0.9837060942,-0.004556976966,0.01033957333,0.2150537634,-0.05376344086,0.04172043011,NA,NA,NA,0.4444444444,0.01725997843,0.05620915033,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-05-01,2017-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Multi-Family (2-4 Unit),4,150000,0,NA,NA,NA,NA,81.433224756,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,0,NA,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-09-01,2024-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,289990,-0.0144439913,0.1933793966,279990,0.06683177748,-0.04109729785,181.92450495,-0.004399498754,0.1379686646,176.427221172,0.1749487952,-0.03114294612,21,-0.3,3.2,11,-0.1538461538,NA,13,-0.5357142857,1.6,27,-0.2058823529,4.4,NA,NA,NA,113,1,101,0.9776593472,-0.008897266841,0.005260627314,0.2380952381,-0.09523809524,0.2380952381,NA,NA,NA,0.09090909091,-0.06293706294,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-04-01,2015-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,173000,0.05487804878,0.001461670936,199900,-0.1306805827,0.1439198856,95.818815331,0.02311267877,0.04830460473,103.0625,-0.01088214004,0.03359869188,57,0.1875,0.01785714286,70,0.1111111111,0.25,86,0.03614457831,-0.04444444444,103,-0.08035714286,-0.176,NA,NA,NA,75,-8.5,-30.5,0.978682864,-0.004794519231,0.00448994042,0.1228070175,-0.02302631579,-0.002192982456,NA,NA,NA,0.3142857143,0.1079365079,0.3142857143,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-07-01,2019-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,270000,0,0.1739130435,275812,0.003317570025,0.02532342007,128.797886394,0.02919051813,0.05288493832,133.832976445,0.05269965365,0.06042688643,69,0.06153846154,0.09523809524,88,0.1428571429,0.3538461538,105,-0.01869158879,0.1797752809,127,-0.06617647059,0.04958677686,NA,NA,NA,62,-1,14,0.9744602222,-0.00573896603,-0.007146792871,0.1739130435,0.0508361204,-0.143547274,NA,NA,NA,0.3977272727,-0.05681818182,0.07465034965,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-03-01,2021-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,316750,0.09431680774,0.1753246753,331950,0.02138461538,0.1091064,165.742581776,0.1053068155,0.2362585279,170.617757298,0.005463924752,0.1597519028,78,0.1470588235,-0.170212766,101,0.01,0.1477272727,98,0.1951219512,-0.07547169811,76,0.01333333333,-0.3504273504,NA,NA,NA,48,-1,-17,0.9917189646,-0.003785472749,0.01592026956,0.3461538462,-0.02149321267,0.09083469722,NA,NA,NA,0.6534653465,0.1134653465,0.1761926193,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-08-01,2023-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,680000,NA,0.7480719794,NA,NA,NA,271.891243503,NA,-0.08437653216,NA,NA,NA,1,NA,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,-50,0.9078771696,NA,-0.09212283044,0,NA,0,NA,NA,NA,0,NA,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-12-01,2018-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,219450,-0.0860058309,0.05759036145,249950,0.000200080032,-0.05483078087,112.523312197,0.02261813302,0.04167390071,123.856515176,0.03940373546,0.09813399325,64,-0.1111111111,0.4545454545,69,-0.09210526316,0.1896551724,79,0,0.6458333333,111,0.04716981132,0.1326530612,NA,NA,NA,58,-12,-8.5,0.97283926,0.006035048973,0.008911544714,0.171875,0.03298611111,-0.05539772727,NA,NA,NA,0.4782608696,0.01773455378,0.167916042,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-10-01,2017-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,241900,0,0.1007963595,249900,-0.1525940997,0.003816027315,110.606920023,0.009626631544,-0.04866828858,118.291215403,0.02691836439,-0.006657805469,77,0.02666666667,0.4259259259,70,-0.156626506,0.2068965517,70,-0.1358024691,-0.05405405405,98,-0.08411214953,-0.02,NA,NA,NA,71,3,-1,0.9735979633,0.0002195767134,0.01197923447,0.1688311688,-0.0445021645,-0.03487253487,NA,NA,NA,0.4714285714,0.03769363167,0.1783251232,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-08-01,2025-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,257500,-0.009615384615,-0.1248640566,284499.5,0.06556115283,0.08401409792,132.255767024,0.02209311215,-0.2762167583,171.470145737,0.000133292707,0.1419362602,4,-0.3333333333,-0.8666666667,8,1.666666667,-0.3846153846,14,1.333333333,-0.5,12,0.5,-0.6470588235,NA,NA,NA,85,27.5,-27,0.990185665,0.00802980505,0.00362905095,0,0,-0.3333333333,NA,NA,NA,0.5,0.5,0.3461538462,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-07-01,2012-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,165500,0.034375,0.3031496063,226500,0.03001364256,0.3746017296,86.903469035,0.0276579086,0.04702974741,100.243902439,0.03225986493,0.1102963878,56,0.01818181818,0.2444444444,56,0.01818181818,0.4358974359,72,-0.04,0.09090909091,135,0.04651162791,-0.08783783784,NA,NA,NA,137,-19,51,0.9606275201,0.0003411619927,0.02096999969,0.125,-0.02045454545,0.05833333333,NA,NA,NA,0,-0.03636363636,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-05-01,2022-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,365000,-0.02666666667,0.07352941176,429900,0,0.1166233766,194.163789061,-0.02563433814,0.1900361265,212.5,0.0588105312,0.3247560976,76,-0.09523809524,-0.1264367816,81,0.06578947368,-0.15625,119,0.02586206897,0.3076923077,96,0.3150684932,0.5737704918,NA,NA,NA,37,-1,-5,1.014874648,0.006138722162,0.007896323802,0.4736842105,-0.01441102757,0.0483968542,NA,NA,NA,0.6543209877,-0.1746263808,-0.02276234568,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-10-01,2021-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,140000,0,NA,NA,NA,NA,141.987829615,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0,NA,0.8284023669,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-01-01,2016-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,176200,-0.01343784994,0.05508982036,218000,0.1421835091,0.1786969451,97.491909385,-0.03137070675,0.05036193483,117.389112903,0.06054356819,0.1527236155,67,0.09836065574,0.6341463415,79,0.06756756757,0.3859649123,80,0.4814814815,0.1764705882,96,0,0.05494505495,NA,NA,NA,69,-20,-29,0.9751935841,-0.0004344680037,-0.01888984658,0.2089552239,0.04502079765,-0.01055697124,NA,NA,NA,0.3417721519,0.08501539514,0.1312458361,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-06-01,2013-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,184750,0.03646563815,0.1546875,213000,-0.02717515414,-0.03137789905,88.76541481,-0.007875053874,0.04967593989,93.072289157,-0.001431709172,-0.04158969976,64,0.03225806452,0.1636363636,63,0.03278688525,0.1454545455,83,0.09210526316,0.1066666667,156,0.05405405405,0.2093023256,NA,NA,NA,122,20,-34,0.9703305863,-0.003975363569,0.01004422817,0.125,-0.02016129032,-0.02045454545,NA,NA,NA,0,0,-0.03636363636,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-06-01,2016-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,191000,-0.01215412464,0.03804347826,199900,0.05265929437,-0.01720505704,105.027932961,-0.0209225067,0.1023763911,112.702078522,0.05011819046,0.1111005387,69,0.1129032258,-0.1153846154,63,-0.125,-0.1486486486,67,-0.1066666667,-0.2872340426,83,-0.1443298969,-0.3412698413,NA,NA,NA,60,3,-0.5,0.984603184,0.002871086391,0.01712772111,0.3043478261,0.06241234222,0.1376811594,NA,NA,NA,0.4761904762,-0.05158730159,0.0842985843,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-09-01,2025-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,497000,0.03326403326,0.05665993409,524042.5,0.01755825243,-0.0822646261,225.033288948,0.008585796945,0.02046016997,228.082077052,-0.02511097027,-0.0943489791,99,-0.08333333333,0.2692307692,104,0.01960784314,0.9622641509,124,-0.008,0.6103896104,139,-0.07333333333,0.6951219512,NA,NA,NA,73.5,3.5,19,0.9837660566,0.005544162407,0.003479856616,0.1414141414,0.02104377104,-0.114996115,NA,NA,NA,0.2884615385,-0.005656108597,-0.05116110305,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-11-01,2023-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,405000,0,-0.2767857143,537000,0.3458646617,NA,297.13866471,0,0.3270425008,310.740780561,0.04045558324,NA,1,0,0,1,0,0,2,0,NA,2,1,NA,NA,NA,NA,16,0,-83,1.015037594,0,0.0738611234,1,0,1,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-06-01,2020-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,315000,0.1170212766,0.1666666667,310399.5,-0.1377791667,0.1291360495,140.812290526,0.00414507012,0.1251945067,155.729266868,-0.008995574475,0.2249308776,88,-0.05376344086,0.3538461538,108,0.05882352941,0.4025974026,97,-0.08490566038,-0.09345794393,120,-0.01639344262,-0.1176470588,NA,NA,NA,55,0,-8,0.9887092985,0.002098574753,0.008510110294,0.2613636364,-0.01820625611,0.1382867133,NA,NA,NA,0.4444444444,0.02287581699,-0.0101010101,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-08-01,2017-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,248500,0.006072874494,0.2759948652,292450,0.102295428,0.221085595,108.957594105,0.01014234018,0.03675249505,115.886904762,0.02189708945,-0.005597010128,78,-0.01265822785,0.56,85,0.0119047619,0.5740740741,88,-0.09278350515,0.5172413793,112,-0.08196721311,0.2444444444,NA,NA,NA,68,6,7.5,0.9698763877,-0.00429770376,-0.002236434861,0.2051282051,0.0405712431,-0.07487179487,NA,NA,NA,0.3647058824,-0.05196078431,0.06840958606,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-05-01,2017-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,78000,0,NA,78000,0,NA,70.780399274,0,NA,70.780399274,0,NA,1,0,NA,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,16,0,NA,1,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-03-01,2020-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,270000,-0.0899162723,0,299295,0.01455932203,0.0009866220736,134.157894737,-0.0003829591461,0.06552327935,147.115738187,0.02036047265,0.07962406021,95,0.09195402299,0.2666666667,89,-0.03260869565,0.1265822785,106,0.2183908046,0.02912621359,118,-0.02479338843,0.07272727273,NA,NA,NA,65.5,-24.5,-11.5,0.9760534456,0.003185993956,-0.002495009199,0.2526315789,0.03424077435,0.09263157895,NA,NA,NA,0.4719101124,0.02625793845,0.02887213768,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-11-01,2023-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,259999,0,NA,260459.5,0.001771160658,NA,150.375361481,0.003861018768,NA,181.494758122,0.004402188999,NA,2,-0.7777777778,NA,3,-0.75,NA,14,-0.06666666667,NA,12,0.3333333333,NA,NA,NA,NA,63.5,25.5,NA,1,0.005656646018,NA,0,-0.2222222222,NA,NA,NA,NA,1,0.4166666667,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-11-01,2026-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,277920,0.08988235294,-0.04062963858,284490,-0.001754447524,0.13796,168.574790795,0.2410748726,-0.06483335983,182.019822811,0.04059041958,0.3565592088,11,0.8333333333,-0.5416666667,10,-0.09090909091,-0.2857142857,20,-0.2592592593,9,15,-0.3181818182,-0.0625,NA,NA,NA,23,9,-79.5,0.9872237788,-0.005466011902,-0.009038787759,0,0,-0.4166666667,NA,NA,NA,0.2,-0.3454545455,0.2,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-12-01,2013-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,173800,0.368503937,0.239657632,199000,0.1549957921,0.2067919951,81.414033208,0.1420193737,0.007691029226,94.805781391,0.09183625057,0.07321514162,35,0,0.1666666667,35,0.06060606061,0.25,51,0.02,-0.01923076923,134,0.06349206349,0.1074380165,NA,NA,NA,190,36,49,0.9426464645,-0.01534659935,-0.004540457285,0.05714285714,-0.05714285714,-0.009523809524,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-10-01,2015-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,166800,0.006334841629,-0.008618127786,187400,-0.03609500174,-0.06253126563,91.145833333,0.006985386799,-0.0006448598696,99.637462236,-0.02224438252,0.02499701029,59,-0.01666666667,0.01724137931,64,0.04918032787,0.03225806452,53,-0.3026315789,0.1777777778,108,-0.15625,0.2272727273,NA,NA,NA,83,7,-40.5,0.970085201,0.00107302021,0.0005476172053,0.1355932203,0.002259887006,-0.07130333139,NA,NA,NA,0.28125,-0.01383196721,0.2489919355,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-06-01,2025-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,502610,-0.006483622922,-0.09221443975,549500,-0.0009090909091,-0.06068376068,225,0.008946322068,-0.01750367411,244.944320713,0,-0.0007291936712,95,0.02150537634,0.5322580645,95,0.05555555556,0.4179104478,117,-0.1582733813,0.1142857143,150,0.03448275862,0.6666666667,NA,NA,NA,66.5,14.5,16.5,0.9872149916,-0.003311786794,-0.001249292667,0.2315789474,0.005772495756,0.05415959253,NA,NA,NA,0.3157894737,-0.05087719298,-0.1618224666,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-06-01,2025-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,497420,0.0030651341,0.1417881327,539900,-0.01782790613,0.1040899796,218.798600393,0.02128454399,0.02021885672,244.741613781,0.002478965253,0.06615362702,104,0.009708737864,0.1818181818,102,0.04081632653,0.2289156627,119,-0.161971831,-0.1438848921,154,0.01315789474,0.232,NA,NA,NA,68,12,19,0.9863950494,-0.003542966309,-0.002747648964,0.2115384615,0.007654966393,-0.0270979021,NA,NA,NA,0.3039215686,-0.05322128852,-0.1418615639,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-09-01,2024-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,434900,0.06073170732,-0.08881201955,520000,-0.05454373553,0.04104104104,212.060606061,0.03700496402,-0.01360779589,240.670632774,-0.02443665416,0.05254954247,99,-0.03883495146,0.546875,64,-0.2289156627,0.04918032787,91,-0.2834645669,-0.03191489362,111,-0.0593220339,0.2197802198,NA,NA,NA,55,-7,-7,0.9797233029,-0.004386184149,0.004513474048,0.2525252525,0.009806805923,-0.01309974747,NA,NA,NA,0.296875,-0.004329819277,-0.09656762295,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-10-01,2012-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,131000,-0.08391608392,-0.09592822636,204500,-0.05104408353,0.07688256977,74.829931973,-0.08031599737,-0.1209538761,83.708555055,-0.08174515927,-0.1496273772,35,-0.1025641026,-0.05405405405,33,-0.1081081081,-0.1081081081,53,-0.2638888889,0.2325581395,134,-0.06944444444,0.1964285714,NA,NA,NA,108,-3,-32,0.9740335728,-0.002287188937,0.03263176105,0.08571428571,0.008791208791,0.05868725869,NA,NA,NA,0.0303030303,0.003276003276,0.0303030303,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-10-01,2022-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,259999,0,0.8571357143,259999,0,NA,149.796992481,0,0.05499881847,180.699285714,0.009258449507,NA,9,-0.1818181818,8,12,0.09090909091,NA,15,0.6666666667,NA,9,0.8,NA,NA,NA,NA,38,0,-5,0.994343354,0.0006558322508,0.1659409871,0.2222222222,0.0404040404,0.2222222222,NA,NA,NA,0.5833333333,0.2196969697,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-11-01,2018-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,241300,-0.002480363787,0.1628915663,249900,0,-0.01835237182,110.516772439,-0.0008150266174,0.003067704395,119.258973369,0.008181148219,0.02928441025,73,-0.05194805195,0.3035714286,77,0.1,0.4528301887,80,0.1428571429,0.1764705882,108,0.1020408163,0.1020408163,NA,NA,NA,70,-1,1,0.9665531024,-0.007044860838,0.001983747053,0.1369863014,-0.03184486746,-0.02372798434,NA,NA,NA,0.4545454545,-0.01688311688,0.1337907376,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-03-01,2014-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,167500,0.1166666667,0.08064516129,176400,-0.07011070111,-0.1996370236,94.854984791,0.09144036987,0.1448015406,99.927083333,0.0097219008,0.07518559823,50,-0.09090909091,-0.05660377358,50,-0.09090909091,-0.03846153846,86,0.1315789474,-0.1134020619,129,0.09322033898,-0.198757764,NA,NA,NA,115.5,-24.5,10.5,0.974498369,0.009161951137,0.006452544492,0.18,-0.001818181818,-0.008679245283,NA,NA,NA,0.02,0.001818181818,0.02,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-04-01,2018-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,252000,-0.03540669856,0.07279693487,287450,0.00877346903,0.1732653061,121.8319253,-0.01708804581,0.09882127263,129.284774436,0.01135295494,0.1569275276,83,-0.03488372093,0.2028985507,72,-0.1818181818,-0.1428571429,96,0.02127659574,0.09090909091,111,0.05714285714,-0.04310344828,NA,NA,NA,58,-9,-5,0.9854989257,0.005553582101,0.00414753258,0.2409638554,0.04328943682,-0.04889121704,NA,NA,NA,0.4861111111,0.0202020202,0.06944444444,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-11-01,2025-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,555000,0.05213270142,0.03111936832,495347.5,0.0009042230754,-0.009106821364,236.66167214,-0.01679581737,0.03941806404,224.862738399,0.00730884337,-0.02044355914,68,0.07936507937,0.1929824561,58,0.05454545455,-0.1470588235,82,0.1232876712,0.1714285714,81,-0.08988764045,0.0125,NA,NA,NA,69,2,16,0.986378209,0.006533209462,-0.0009517959652,0.2647058824,-0.03688141923,0.03663570691,NA,NA,NA,0.4655172414,0.1018808777,0.156693712,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-07-01,2015-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,177000,-0.03804347826,0.09276122858,219000,0.07669881194,0.1233649654,94.127966102,-0.01202999384,0.02392483876,104.9273021,0.03445103601,0.06849693185,73,-0.0641025641,0.46,66,-0.1081081081,0.32,105,0.1170212766,0.5,129,0.02380952381,0.0487804878,NA,NA,NA,65.5,5,-45,0.9625385491,-0.004936913788,-0.01030129274,0.1506849315,-0.01598173516,-0.04931506849,NA,NA,NA,0.3181818182,-0.07371007371,0.3181818182,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-02-01,2022-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,420000,0.04816571001,0.4510278114,435000,0.2085011807,0.3384615385,188.045003555,0.05834386126,0.2540375673,201.779167811,0.0709225675,0.1891005791,74,0.02777777778,0.08823529412,87,0.07407407407,-0.13,86,0.1621621622,0.0487804878,52,0.3333333333,-0.3066666667,NA,NA,NA,38,-4,-11,1.00182294,0.005596081484,0.006318502918,0.472972973,0.05630630631,0.1053259141,NA,NA,NA,0.7471264368,0.03107705407,0.2071264368,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-07-01,2025-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,498880,-0.007421261017,-0.05871698113,535900,-0.02474977252,-0.1306675318,213.941416389,-0.0491492605,-0.07335505581,239.910263901,-0.02055184132,-0.0568042463,105,0.1052631579,0.3461538462,110,0.1578947368,0.4864864865,123,0.05128205128,0.09821428571,146,-0.02666666667,0.7590361446,NA,NA,NA,66,-0.5,16,0.9839419416,-0.003273050018,0.0001900845275,0.1714285714,-0.06015037594,0.004761904762,NA,NA,NA,0.2454545455,-0.07033492823,-0.2004914005,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-11-01,2014-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,178950,0.02403433476,0.4373493976,185000,0.0005408328826,0.02834908282,79.819917651,-0.01234498782,0.1238739338,93.697916667,0.00390625,0.07703289474,42,-0.2363636364,0.1666666667,42,-0.2363636364,0.2352941176,49,0.04255319149,-0.07547169811,134,0.09836065574,0.03875968992,NA,NA,NA,106.5,6.5,-44.5,0.95455279,-0.00118863843,-0.003901555812,0.04761904762,-0.04329004329,-0.06349206349,NA,NA,NA,0.02380952381,0.005627705628,0.02380952381,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-04-01,2016-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,196875,0.0389182058,0.144622093,209900,-0.08300567934,0.05002501251,104.986111983,0.03339550805,0.08744067781,113.18597561,-0.02819378298,0.1015288315,62,-0.03125,0.06896551724,72,-0.01369863014,0.01408450704,79,-0.04819277108,-0.09195402299,98,0.01030927835,-0.05769230769,NA,NA,NA,54,3,-22,0.989761657,0.01139873973,0.01868307669,0.1935483871,0.0216733871,0.07285873192,NA,NA,NA,0.5,0.03424657534,0.1901408451,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
